redshift ds2.xlarge|1467135993.499145|6 nodes|99337738284|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|51292.51503944397|0|9640086
redshift ds2.xlarge|1467136138.039083|6 nodes|102354155716|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|9750.624895095825|0|4
redshift ds2.xlarge|1467136147.795354|6 nodes|102354155716|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|6082.923173904419|0|4
redshift ds2.xlarge|1467136153.891287|6 nodes|102354155716|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|84429.53300476074|0|6602802
redshift ds2.xlarge|1467136238.325938|6 nodes|102354155716|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|39145.75910568237|0|10231680
redshift ds2.xlarge|1467136372.373645|6 nodes|105370666112|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|6800.880908966064|0|4
redshift ds2.xlarge|1467136379.179532|6 nodes|105370666112|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|9002.509832382202|0|4
redshift ds2.xlarge|1467136388.188544|6 nodes|105370666112|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|117217.71693229675|0|6943409
redshift ds2.xlarge|1467136505.412957|6 nodes|105370666112|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|39412.74309158325|0|10841837
redshift ds2.xlarge|1467136641.992737|6 nodes|108387179440|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|9230.425834655762|0|4
redshift ds2.xlarge|1467136651.238173|6 nodes|108387179440|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|7018.758058547974|0|4
redshift ds2.xlarge|1467136658.262437|6 nodes|108387179440|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|85506.12092018127|0|7296671
redshift ds2.xlarge|1467136743.773557|6 nodes|108387179440|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|51405.45606613159|0|11469478
redshift ds2.xlarge|1467136898.000048|6 nodes|111403715744|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|7272.000074386597|0|4
redshift ds2.xlarge|1467136905.286835|6 nodes|111403715744|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|6622.85304069519|0|4
redshift ds2.xlarge|1467136911.914691|6 nodes|111403715744|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|95211.41695976257|0|7645968
redshift ds2.xlarge|1467137007.130611|6 nodes|111403715744|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|63771.78597450256|0|12115139
redshift ds2.xlarge|1467137168.628652|6 nodes|114420207935|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|8321.128845214844|0|4
redshift ds2.xlarge|1467137176.957288|6 nodes|114420207935|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|8668.663024902344|0|4
redshift ds2.xlarge|1467137185.630954|6 nodes|114420207935|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|99342.34094619751|0|8010689
redshift ds2.xlarge|1467137284.979297|6 nodes|114420207935|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|56866.188049316406|0|12780298
redshift ds2.xlarge|1467137439.253902|6 nodes|117436612662|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|9668.514013290405|0|4
redshift ds2.xlarge|1467137448.937656|6 nodes|117436612662|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|7199.383974075317|0|4
redshift ds2.xlarge|1467137456.143041|6 nodes|117436612662|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|96075.26111602783|0|8378302
redshift ds2.xlarge|1467137552.222805|6 nodes|117436612662|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|49286.11397743225|0|13462884
redshift ds2.xlarge|1467137697.298945|6 nodes|120452943533|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|9814.535140991211|0|4
redshift ds2.xlarge|1467137707.128577|6 nodes|120452943533|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|7419.05403137207|0|4
redshift ds2.xlarge|1467137714.553636|6 nodes|120452943533|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|109144.13094520569|0|8765855
redshift ds2.xlarge|1467137823.703271|6 nodes|120452943533|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|61177.927017211914|0|14165532
redshift ds2.xlarge|1467137982.545115|6 nodes|123469665151|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|9166.027069091797|0|4
redshift ds2.xlarge|1467137991.727153|6 nodes|123469665151|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|7604.195833206177|0|4
redshift ds2.xlarge|1467137999.338854|6 nodes|123469665151|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|127103.34181785583|0|9160697
redshift ds2.xlarge|1467138126.448201|6 nodes|123469665151|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|59968.45507621765|0|14882316
redshift ds2.xlarge|1467138282.398875|6 nodes|126486253768|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|10472.827911376953|0|4
redshift ds2.xlarge|1467138292.877206|6 nodes|126486253768|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|7360.323905944824|0|4
redshift ds2.xlarge|1467138300.24356|6 nodes|126486253768|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|133625.49090385437|0|9553948
redshift ds2.xlarge|1467138433.875055|6 nodes|126486253768|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|64797.55902290344|0|15614962
redshift ds2.xlarge|1467138597.729389|6 nodes|129502839016|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|11316.257953643799|0|4
redshift ds2.xlarge|1467138609.05215|6 nodes|129502839016|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|8941.663980484009|0|4
redshift ds2.xlarge|1467138617.999819|6 nodes|129502839016|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|150203.1650543213|0|9953187
redshift ds2.xlarge|1467138768.208488|6 nodes|129502839016|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|61141.54410362244|0|16367006
redshift ds2.xlarge|1467138943.541019|6 nodes|132519216698|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|11804.671049118042|0|4
